11071,Bosnia and Herzegovina,2024-02-18,0,0,0
11072,Bosnia and Herzegovina,2024-02-19,0,0,0
11073,Bosnia and Herzegovina,2024-02-20,0,0,0
11074,Bosnia and Herzegovina,2024-02-21,0,0,0
11075,Bosnia and Herzegovina,2024-02-22,0,0,0
11076,Bosnia and Herzegovina,2024-02-23,0,0,0
11077,Bosnia and Herzegovina,2024-02-24,0,0,0
11078,Bosnia and Herzegovina,2024-02-25,0,0,0
11079,Bosnia and Herzegovina,2024-02-26,0,0,0
11080,Bosnia and Herzegovina,2024-02-27,0,0,0
11081,Bosnia and Herzegovina,2024-02-28,0,0,0
11082,Bosnia and Herzegovina,2024-02-29,0,0,0
11083,Bosnia and Herzegovina,2024-03-01,0,0,0
11084,Bosnia and Herzegovina,2024-03-02,0,0,0
11085,Bosnia and Herzegovina,2024-03-03,0,0,0
11086,Bosnia and Herzegovina,2024-03-04,0,0,0
11087,Bosnia and Herzegovina,2024-03-05,0,0,0
11088,Bosnia and Herzegovina,2024-03-06,0,0,0
11089,Bosnia and Herzegovina,2024-03-07,0,0,0
11090,Bosnia and Herzegovina,2024-03-08,0,0,0
11091,Bosnia and Herzegovina,2024-03-09,0,0,0
11092,Bosnia and Herzegovina,2024-03-10,0,0,0
11093,Bosnia and Herzegovina,2024-03-11,0,0,0
11094,Bosnia and Herzegovina,2024-03-12,0,0,0
11095,Bosnia and Herzegovina,2024-03-13,0,0,0
11096,Bosnia and Herzegovina,2024-03-14,0,0,0
11097,Bosnia and Herzegovina,2024-03-15,0,0,0
11098,Bosnia and Herzegovina,2024-03-16,0,0,0
11099,Bosnia and Herzegovina,2024-03-17,0,0,0
11100,Bosnia and Herzegovina,2024-03-18,0,0,0
11101,Bosnia and Herzegovina,2024-03-19,0,0,0
11102,Bosnia and Herzegovina,2024-03-20,0,0,0
11103,Bosnia and Herzegovina,2024-03-21,0,0,0
11104,Bosnia and Herzegovina,2024-03-22,0,0,0
11105,Bosnia and Herzegovina,2024-03-23,0,0,0
11106,Bosnia and Herzegovina,2024-03-24,0,0,0
11107,Bosnia and Herzegovina,2024-03-25,0,0,0
11108,Bosnia and Herzegovina,2024-03-26,0,0,0
11109,Bosnia and Herzegovina,2024-03-27,0,0,0
11110,Bosnia and Herzegovina,2024-03-28,0,0,0
11111,Bosnia and Herzegovina,2024-03-29,0,0,0
11112,Bosnia and Herzegovina,2024-03-30,0,0,0
11113,Bosnia and Herzegovina,2024-03-31,0,0,0
11114,Bosnia and Herzegovina,2024-04-01,0,0,0
11115,Bosnia and Herzegovina,2024-04-02,0,0,0
11116,Bosnia and Herzegovina,2024-04-03,0,0,0
11117,Bosnia and Herzegovina,2024-04-04,0,0,0
11118,Bosnia and Herzegovina,2024-04-05,0,0,0
11119,Bosnia and Herzegovina,2024-04-06,0,0,0
11120,Bosnia and Herzegovina,2024-04-07,0,0,0
11121,Bosnia and Herzegovina,2024-04-08,0,0,0
11122,Bosnia and Herzegovina,2024-04-09,0,0,0
11123,Bosnia and Herzegovina,2024-04-10,0,0,0
11124,Bosnia and Herzegovina,2024-04-11,0,0,0
11125,Bosnia and Herzegovina,2024-04-12,0,0,0
11126,Bosnia and Herzegovina,2024-04-13,0,0,0
11127,Bosnia and Herzegovina,2024-04-14,0,0,0
11128,Bosnia and Herzegovina,2024-04-15,0,0,0
11129,Bosnia and Herzegovina,2024-04-16,0,0,0
11130,Bosnia and Herzegovina,2024-04-17,0,0,0
11131,Bosnia and Herzegovina,2024-04-18,0,0,0
11132,Bosnia and Herzegovina,2024-04-19,0,0,0
11133,Bosnia and Herzegovina,2024-04-20,0,0,0
11134,Bosnia and Herzegovina,2024-04-21,0,0,0
11135,Bosnia and Herzegovina,2024-04-22,0,0,0
11136,Bosnia and Herzegovina,2024-04-23,0,0,0
11137,Bosnia and Herzegovina,2024-04-24,0,0,0
11138,Bosnia and Herzegovina,2024-04-25,0,0,0
11139,Bosnia and Herzegovina,2024-04-26,0,0,0
11140,Bosnia and Herzegovina,2024-04-27,0,0,0
11141,Bosnia and Herzegovina,2024-04-28,0,0,0
11142,Bosnia and Herzegovina,2024-04-29,0,0,0
11143,Bosnia and Herzegovina,2024-04-30,0,0,0
11144,Bosnia and Herzegovina,2024-05-01,0,0,0
11145,Bosnia and Herzegovina,2024-05-02,0,0,0
11146,Bosnia and Herzegovina,2024-05-03,0,0,0
11147,Bosnia and Herzegovina,2024-05-04,0,0,0
11148,Bosnia and Herzegovina,2024-05-05,0,0,0
11149,Bosnia and Herzegovina,2024-05-06,0,0,0
11150,Bosnia and Herzegovina,2024-05-07,0,0,0
11151,Bosnia and Herzegovina,2024-05-08,0,0,0
11152,Bosnia and Herzegovina,2024-05-09,0,0,0
11153,Bosnia and Herzegovina,2024-05-10,0,0,0
11154,Bosnia and Herzegovina,2024-05-11,0,0,0
11155,Bosnia and Herzegovina,2024-05-12,0,0,0
11156,Bosnia and Herzegovina,2024-05-13,0,0,0
11157,Bosnia and Herzegovina,2024-05-14,0,0,0
11158,Bosnia and Herzegovina,2024-05-15,0,0,0
11159,Bosnia and Herzegovina,2024-05-16,0,0,0
11160,Bosnia and Herzegovina,2024-05-17,0,0,0
11161,Bosnia and Herzegovina,2024-05-18,0,0,0
11162,Bosnia and Herzegovina,2024-05-19,0,0,0
11163,Bosnia and Herzegovina,2024-05-20,0,0,0
11164,Bosnia and Herzegovina,2024-05-21,0,0,0
11165,Bosnia and Herzegovina,2024-05-22,0,0,0
11166,Bosnia and Herzegovina,2024-05-23,0,0,0
11167,Bosnia and Herzegovina,2024-05-24,0,0,0
11168,Bosnia and Herzegovina,2024-05-25,0,0,0
11169,Bosnia and Herzegovina,2024-05-26,0,0,0
11170,Bosnia and Herzegovina,2024-05-27,0,0,0
11171,Bosnia and Herzegovina,2024-05-28,0,0,0
11172,Bosnia and Herzegovina,2024-05-29,0,0,0
11173,Bosnia and Herzegovina,2024-05-30,0,0,0
11174,Bosnia and Herzegovina,2024-05-31,0,0,0
11175,Bosnia and Herzegovina,2024-06-01,0,0,0
11176,Bosnia and Herzegovina,2024-06-02,0,0,0
11177,Bosnia and Herzegovina,2024-06-03,0,0,0
11178,Bosnia and Herzegovina,2024-06-04,0,0,0
11179,Bosnia and Herzegovina,2024-06-05,0,0,0
11180,Bosnia and Herzegovina,2024-06-06,0,0,0
11181,Bosnia and Herzegovina,2024-06-07,0,0,0
11182,Bosnia and Herzegovina,2024-06-08,0,0,0
11183,Bosnia and Herzegovina,2024-06-09,0,0,0
11184,Bosnia and Herzegovina,2024-06-10,0,0,0
11185,Bosnia and Herzegovina,2024-06-11,0,0,0
11186,Bosnia and Herzegovina,2024-06-12,0,0,0
11187,Bosnia and Herzegovina,2024-06-13,0,0,0
11188,Bosnia and Herzegovina,2024-06-14,0,0,0
11189,Bosnia and Herzegovina,2024-06-15,0,0,0
11190,Bosnia and Herzegovina,2024-06-16,0,0,0
11191,Bosnia and Herzegovina,2024-06-17,0,0,0
11192,Bosnia and Herzegovina,2024-06-18,0,0,0
11193,Bosnia and Herzegovina,2024-06-19,0,0,0
11194,Bosnia and Herzegovina,2024-06-20,0,0,0
11195,Bosnia and Herzegovina,2024-06-21,0,0,0
11196,Bosnia and Herzegovina,2024-06-22,0,0,0
11197,Bosnia and Herzegovina,2024-06-23,0,0,0
11198,Bosnia and Herzegovina,2024-06-24,0,0,0
11199,Bosnia and Herzegovina,2024-06-25,0,0,0
11200,Bosnia and Herzegovina,2024-06-26,0,0,0
11201,Bosnia and Herzegovina,2024-06-27,0,0,0
11202,Bosnia and Herzegovina,2024-06-28,0,0,0
11203,Bosnia and Herzegovina,2024-06-29,0,0,0
11204,Bosnia and Herzegovina,2024-06-30,0,0,0
11205,Bosnia and Herzegovina,2024-07-01,0,0,0
11206,Bosnia and Herzegovina,2024-07-02,0,0,0
11207,Bosnia and Herzegovina,2024-07-03,0,0,0
11208,Bosnia and Herzegovina,2024-07-04,0,0,0
11209,Bosnia and Herzegovina,2024-07-05,0,0,0
11210,Bosnia and Herzegovina,2024-07-06,0,0,0
11211,Bosnia and Herzegovina,2024-07-07,0,0,0
11212,Bosnia and Herzegovina,2024-07-08,0,0,0
11213,Bosnia and Herzegovina,2024-07-09,0,0,0
11214,Bosnia and Herzegovina,2024-07-10,0,0,0
11215,Bosnia and Herzegovina,2024-07-11,0,0,0
11216,Bosnia and Herzegovina,2024-07-12,0,0,0
11217,Bosnia and Herzegovina,2024-07-13,0,0,0
11218,Bosnia and Herzegovina,2024-07-14,0,0,0
11219,Bosnia and Herzegovina,2024-07-15,0,0,0
11220,Bosnia and Herzegovina,2024-07-16,0,0,0
11221,Bosnia and Herzegovina,2024-07-17,0,0,0
11222,Bosnia and Herzegovina,2024-07-18,0,0,0
11223,Bosnia and Herzegovina,2024-07-19,0,0,0
11224,Bosnia and Herzegovina,2024-07-20,0,0,0
11225,Bosnia and Herzegovina,2024-07-21,0,0,0
11226,Bosnia and Herzegovina,2024-07-22,0,0,0
11227,Bosnia and Herzegovina,2024-07-23,0,0,0
11228,Bosnia and Herzegovina,2024-07-24,0,0,0
11229,Bosnia and Herzegovina,2024-07-25,0,0,0
11230,Bosnia and Herzegovina,2024-07-26,0,0,0
11231,Bosnia and Herzegovina,2024-07-27,0,0,0
11232,Bosnia and Herzegovina,2024-07-28,0,0,0
11233,Bosnia and Herzegovina,2024-07-29,0,0,0
11234,Bosnia and Herzegovina,2024-07-30,0,0,0
11235,Bosnia and Herzegovina,2024-07-31,0,0,0
11236,Brazil,2022-05-03,2,0.29,2
11237,Brazil,2022-05-04,0,0.29,2
11238,Brazil,2022-05-05,0,0.29,2
11239,Brazil,2022-05-06,0,0.29,2
11240,Brazil,2022-05-07,0,0.29,2
11241,Brazil,2022-05-08,0,0.29,2
11242,Brazil,2022-05-09,0,0.29,2
11243,Brazil,2022-05-10,0,0,2
11244,Brazil,2022-05-11,0,0,2
11245,Brazil,2022-05-12,0,0,2
11246,Brazil,2022-05-13,0,0,2
11247,Brazil,2022-05-14,0,0,2
11248,Brazil,2022-05-15,0,0,2
11249,Brazil,2022-05-16,0,0,2
11250,Brazil,2022-05-17,0,0,2
11251,Brazil,2022-05-18,0,0,2
11252,Brazil,2022-05-19,0,0,2
11253,Brazil,2022-05-20,0,0,2
11254,Brazil,2022-05-21,0,0,2
11255,Brazil,2022-05-22,0,0,2
11256,Brazil,2022-05-23,0,0,2
11257,Brazil,2022-05-24,0,0,2
11258,Brazil,2022-05-25,0,0,2
11259,Brazil,2022-05-26,0,0,2
11260,Brazil,2022-05-27,0,0,2
11261,Brazil,2022-05-28,0,0,2
11262,Brazil,2022-05-29,0,0,2
11263,Brazil,2022-05-30,0,0,2
11264,Brazil,2022-05-31,0,0,2
11265,Brazil,2022-06-01,0,0,2
11266,Brazil,2022-06-02,0,0,2
11267,Brazil,2022-06-03,0,0,2
11268,Brazil,2022-06-04,0,0,2
11269,Brazil,2022-06-05,0,0,2
11270,Brazil,2022-06-06,0,0,2
11271,Brazil,2022-06-07,0,0,2
11272,Brazil,2022-06-08,0,0,2
11273,Brazil,2022-06-09,0,0,2
11274,Brazil,2022-06-10,0,0,2
11275,Brazil,2022-06-11,0,0,2
11276,Brazil,2022-06-12,0,0,2
11277,Brazil,2022-06-13,0,0,2
11278,Brazil,2022-06-14,0,0,2
11279,Brazil,2022-06-15,0,0,2
11280,Brazil,2022-06-16,0,0,2
11281,Brazil,2022-06-17,0,0,2
11282,Brazil,2022-06-18,0,0,2
11283,Brazil,2022-06-19,0,0,2
11284,Brazil,2022-06-20,0,0,2
11285,Brazil,2022-06-21,0,0,2
11286,Brazil,2022-06-22,0,0,2
11287,Brazil,2022-06-23,0,0,2
11288,Brazil,2022-06-24,0,0,2
11289,Brazil,2022-06-25,0,0,2
11290,Brazil,2022-06-26,0,0,2
11291,Brazil,2022-06-27,0,0,2
11292,Brazil,2022-06-28,0,0,2
11293,Brazil,2022-06-29,0,0,2
11294,Brazil,2022-06-30,0,0,2
11295,Brazil,2022-07-01,0,0,2
11296,Brazil,2022-07-02,0,0,2
11297,Brazil,2022-07-03,0,0,2
11298,Brazil,2022-07-04,0,0,2
11299,Brazil,2022-07-05,2,0.29,4
11300,Brazil,2022-07-06,0,0.29,4
11301,Brazil,2022-07-07,0,0.29,4
11302,Brazil,2022-07-08,0,0.29,4
11303,Brazil,2022-07-09,0,0.29,4
11304,Brazil,2022-07-10,0,0.29,4
11305,Brazil,2022-07-11,0,0.29,4
11306,Brazil,2022-07-12,3,0.43,7
11307,Brazil,2022-07-13,0,0.43,7
11308,Brazil,2022-07-14,0,0.43,7
11309,Brazil,2022-07-15,0,0.43,7
11310,Brazil,2022-07-16,0,0.43,7
11311,Brazil,2022-07-17,0,0.43,7
11312,Brazil,2022-07-18,0,0.43,7
11313,Brazil,2022-07-19,1,0.14,8
11314,Brazil,2022-07-20,0,0.14,8
11315,Brazil,2022-07-21,0,0.14,8
11316,Brazil,2022-07-22,0,0.14,8
11317,Brazil,2022-07-23,0,0.14,8
11318,Brazil,2022-07-24,0,0.14,8
11319,Brazil,2022-07-25,0,0.14,8
11320,Brazil,2022-07-26,0,0,8
11321,Brazil,2022-07-27,0,0,8
11322,Brazil,2022-07-28,0,0,8
11323,Brazil,2022-07-29,0,0,8
11324,Brazil,2022-07-30,0,0,8
11325,Brazil,2022-07-31,0,0,8
11326,Brazil,2022-08-01,0,0,8
11327,Brazil,2022-08-02,0,0,8
11328,Brazil,2022-08-03,0,0,8
11329,Brazil,2022-08-04,0,0,8
11330,Brazil,2022-08-05,0,0,8
11331,Brazil,2022-08-06,0,0,8
11332,Brazil,2022-08-07,0,0,8
11333,Brazil,2022-08-08,0,0,8
11334,Brazil,2022-08-09,0,0,8
11335,Brazil,2022-08-10,0,0,8
11336,Brazil,2022-08-11,0,0,8
11337,Brazil,2022-08-12,0,0,8
11338,Brazil,2022-08-13,0,0,8
11339,Brazil,2022-08-14,0,0,8
11340,Brazil,2022-08-15,0,0,8
11341,Brazil,2022-08-16,0,0,8
11342,Brazil,2022-08-17,0,0,8
11343,Brazil,2022-08-18,0,0,8
11344,Brazil,2022-08-19,0,0,8
11345,Brazil,2022-08-20,0,0,8
11346,Brazil,2022-08-21,0,0,8
11347,Brazil,2022-08-22,0,0,8
11348,Brazil,2022-08-23,2,0.29,10
11349,Brazil,2022-08-24,0,0.29,10
11350,Brazil,2022-08-25,0,0.29,10
11351,Brazil,2022-08-26,0,0.29,10
11352,Brazil,2022-08-27,0,0.29,10
11353,Brazil,2022-08-28,0,0.29,10
11354,Brazil,2022-08-29,0,0.29,10
11355,Brazil,2022-08-30,1,0.14,11
11356,Brazil,2022-08-31,0,0.14,11
11357,Brazil,2022-09-01,0,0.14,11
11358,Brazil,2022-09-02,0,0.14,11
11359,Brazil,2022-09-03,0,0.14,11
11360,Brazil,2022-09-04,0,0.14,11
11361,Brazil,2022-09-05,0,0.14,11
11362,Brazil,2022-09-06,0,0,11
11363,Brazil,2022-09-07,0,0,11
11364,Brazil,2022-09-08,0,0,11
11365,Brazil,2022-09-09,0,0,11
11366,Brazil,2022-09-10,0,0,11
11367,Brazil,2022-09-11,0,0,11
11368,Brazil,2022-09-12,0,0,11
11369,Brazil,2022-09-13,1,0.14,12
11370,Brazil,2022-09-14,0,0.14,12
11371,Brazil,2022-09-15,0,0.14,12
11372,Brazil,2022-09-16,0,0.14,12
11373,Brazil,2022-09-17,0,0.14,12
11374,Brazil,2022-09-18,0,0.14,12
11375,Brazil,2022-09-19,0,0.14,12
11376,Brazil,2022-09-20,0,0,12
11377,Brazil,2022-09-21,0,0,12
11378,Brazil,2022-09-22,0,0,12
11379,Brazil,2022-09-23,0,0,12
11380,Brazil,2022-09-24,0,0,12
11381,Brazil,2022-09-25,0,0,12
11382,Brazil,2022-09-26,0,0,12
11383,Brazil,2022-09-27,1,0.14,13
11384,Brazil,2022-09-28,0,0.14,13
11385,Brazil,2022-09-29,0,0.14,13
11386,Brazil,2022-09-30,0,0.14,13
11387,Brazil,2022-10-01,0,0.14,13
11388,Brazil,2022-10-02,0,0.14,13
11389,Brazil,2022-10-03,0,0.14,13
11390,Brazil,2022-10-04,0,0,13
11391,Brazil,2022-10-05,0,0,13
11392,Brazil,2022-10-06,0,0,13
11393,Brazil,2022-10-07,0,0,13
11394,Brazil,2022-10-08,0,0,13
11395,Brazil,2022-10-09,0,0,13
11396,Brazil,2022-10-10,0,0,13
11397,Brazil,2022-10-11,0,0,13
11398,Brazil,2022-10-12,0,0,13
11399,Brazil,2022-10-13,0,0,13
11400,Brazil,2022-10-14,0,0,13
11401,Brazil,2022-10-15,0,0,13
11402,Brazil,2022-10-16,0,0,13
11403,Brazil,2022-10-17,0,0,13
11404,Brazil,2022-10-18,1,0.14,14
11405,Brazil,2022-10-19,0,0.14,14
11406,Brazil,2022-10-20,0,0.14,14
11407,Brazil,2022-10-21,0,0.14,14
11408,Brazil,2022-10-22,0,0.14,14
11409,Brazil,2022-10-23,0,0.14,14
11410,Brazil,2022-10-24,0,0.14,14
11411,Brazil,2022-10-25,0,0,14
11412,Brazil,2022-10-26,0,0,14
11413,Brazil,2022-10-27,0,0,14
11414,Brazil,2022-10-28,0,0,14
11415,Brazil,2022-10-29,0,0,14
11416,Brazil,2022-10-30,0,0,14
11417,Brazil,2022-10-31,0,0,14
11418,Brazil,2022-11-01,0,0,14
11419,Brazil,2022-11-02,0,0,14
11420,Brazil,2022-11-03,0,0,14
11421,Brazil,2022-11-04,0,0,14
11422,Brazil,2022-11-05,0,0,14
11423,Brazil,2022-11-06,0,0,14
11424,Brazil,2022-11-07,0,0,14
11425,Brazil,2022-11-08,0,0,14
11426,Brazil,2022-11-09,0,0,14
11427,Brazil,2022-11-10,0,0,14
11428,Brazil,2022-11-11,0,0,14
11429,Brazil,2022-11-12,0,0,14
11430,Brazil,2022-11-13,0,0,14
11431,Brazil,2022-11-14,0,0,14
11432,Brazil,2022-11-15,0,0,14
11433,Brazil,2022-11-16,0,0,14
11434,Brazil,2022-11-17,0,0,14
11435,Brazil,2022-11-18,0,0,14
11436,Brazil,2022-11-19,0,0,14
11437,Brazil,2022-11-20,0,0,14
11438,Brazil,2022-11-21,0,0,14
11439,Brazil,2022-11-22,0,0,14
11440,Brazil,2022-11-23,0,0,14
11441,Brazil,2022-11-24,0,0,14
11442,Brazil,2022-11-25,0,0,14
11443,Brazil,2022-11-26,0,0,14
11444,Brazil,2022-11-27,0,0,14
11445,Brazil,2022-11-28,0,0,14
11446,Brazil,2022-11-29,0,0,14
11447,Brazil,2022-11-30,0,0,14
11448,Brazil,2022-12-01,0,0,14
11449,Brazil,2022-12-02,0,0,14
11450,Brazil,2022-12-03,0,0,14
11451,Brazil,2022-12-04,0,0,14
11452,Brazil,2022-12-05,0,0,14
11453,Brazil,2022-12-06,1,0.14,15
11454,Brazil,2022-12-07,0,0.14,15
11455,Brazil,2022-12-08,0,0.14,15
11456,Brazil,2022-12-09,0,0.14,15
11457,Brazil,2022-12-10,0,0.14,15
11458,Brazil,2022-12-11,0,0.14,15
11459,Brazil,2022-12-12,0,0.14,15
11460,Brazil,2022-12-13,0,0,15
11461,Brazil,2022-12-14,0,0,15
11462,Brazil,2022-12-15,0,0,15
11463,Brazil,2022-12-16,0,0,15
11464,Brazil,2022-12-17,0,0,15
11465,Brazil,2022-12-18,0,0,15
11466,Brazil,2022-12-19,0,0,15
11467,Brazil,2022-12-20,0,0,15
11468,Brazil,2022-12-21,0,0,15
11469,Brazil,2022-12-22,0,0,15
11470,Brazil,2022-12-23,0,0,15
11471,Brazil,2022-12-24,0,0,15
11472,Brazil,2022-12-25,0,0,15
11473,Brazil,2022-12-26,0,0,15
11474,Brazil,2022-12-27,0,0,15
11475,Brazil,2022-12-28,0,0,15
11476,Brazil,2022-12-29,0,0,15
11477,Brazil,2022-12-30,0,0,15
11478,Brazil,2022-12-31,0,0,15
11479,Brazil,2023-01-01,0,0,15
11480,Brazil,2023-01-02,0,0,15
11481,Brazil,2023-01-03,0,0,15
11482,Brazil,2023-01-04,0,0,15
11483,Brazil,2023-01-05,0,0,15
11484,Brazil,2023-01-06,0,0,15
11485,Brazil,2023-01-07,0,0,15
11486,Brazil,2023-01-08,0,0,15
11487,Brazil,2023-01-09,0,0,15
11488,Brazil,2023-01-10,0,0,15
11489,Brazil,2023-01-11,0,0,15
11490,Brazil,2023-01-12,0,0,15
11491,Brazil,2023-01-13,0,0,15
11492,Brazil,2023-01-14,0,0,15
11493,Brazil,2023-01-15,0,0,15
11494,Brazil,2023-01-16,0,0,15
11495,Brazil,2023-01-17,0,0,15
11496,Brazil,2023-01-18,0,0,15
11497,Brazil,2023-01-19,0,0,15
11498,Brazil,2023-01-20,0,0,15
11499,Brazil,2023-01-21,0,0,15
11500,Brazil,2023-01-22,0,0,15
11501,Brazil,2023-01-23,0,0,15
11502,Brazil,2023-01-24,0,0,15
11503,Brazil,2023-01-25,0,0,15
11504,Brazil,2023-01-26,0,0,15
11505,Brazil,2023-01-27,0,0,15
11506,Brazil,2023-01-28,0,0,15
11507,Brazil,2023-01-29,0,0,15
11508,Brazil,2023-01-30,0,0,15
11509,Brazil,2023-01-31,0,0,15
11510,Brazil,2023-02-01,0,0,15
11511,Brazil,2023-02-02,0,0,15
11512,Brazil,2023-02-03,0,0,15
11513,Brazil,2023-02-04,0,0,15
11514,Brazil,2023-02-05,0,0,15
11515,Brazil,2023-02-06,0,0,15
11516,Brazil,2023-02-07,0,0,15
11517,Brazil,2023-02-08,0,0,15
11518,Brazil,2023-02-09,0,0,15
11519,Brazil,2023-02-10,0,0,15
11520,Brazil,2023-02-11,0,0,15
11521,Brazil,2023-02-12,0,0,15
11522,Brazil,2023-02-13,0,0,15
11523,Brazil,2023-02-14,0,0,15
11524,Brazil,2023-02-15,0,0,15
11525,Brazil,2023-02-16,0,0,15
11526,Brazil,2023-02-17,0,0,15
11527,Brazil,2023-02-18,0,0,15
11528,Brazil,2023-02-19,0,0,15
11529,Brazil,2023-02-20,0,0,15
11530,Brazil,2023-02-21,0,0,15
11531,Brazil,2023-02-22,0,0,15
11532,Brazil,2023-02-23,0,0,15
11533,Brazil,2023-02-24,0,0,15
11534,Brazil,2023-02-25,0,0,15
11535,Brazil,2023-02-26,0,0,15
11536,Brazil,2023-02-27,0,0,15
11537,Brazil,2023-02-28,0,0,15
11538,Brazil,2023-03-01,0,0,15
11539,Brazil,2023-03-02,0,0,15
11540,Brazil,2023-03-03,0,0,15
11541,Brazil,2023-03-04,0,0,15
11542,Brazil,2023-03-05,0,0,15
11543,Brazil,2023-03-06,0,0,15
11544,Brazil,2023-03-07,0,0,15
11545,Brazil,2023-03-08,0,0,15
11546,Brazil,2023-03-09,0,0,15
11547,Brazil,2023-03-10,0,0,15
11548,Brazil,2023-03-11,0,0,15
11549,Brazil,2023-03-12,0,0,15
11550,Brazil,2023-03-13,0,0,15
11551,Brazil,2023-03-14,0,0,15
11552,Brazil,2023-03-15,0,0,15
11553,Brazil,2023-03-16,0,0,15
11554,Brazil,2023-03-17,0,0,15
11555,Brazil,2023-03-18,0,0,15
11556,Brazil,2023-03-19,0,0,15
11557,Brazil,2023-03-20,0,0,15
11558,Brazil,2023-03-21,0,0,15
11559,Brazil,2023-03-22,0,0,15
11560,Brazil,2023-03-23,0,0,15
11561,Brazil,2023-03-24,0,0,15
11562,Brazil,2023-03-25,0,0,15
11563,Brazil,2023-03-26,0,0,15
11564,Brazil,2023-03-27,0,0,15
11565,Brazil,2023-03-28,0,0,15
11566,Brazil,2023-03-29,0,0,15
11567,Brazil,2023-03-30,0,0,15
11568,Brazil,2023-03-31,0,0,15
11569,Brazil,2023-04-01,0,0,15
11570,Brazil,2023-04-02,0,0,15
11571,Brazil,2023-04-03,0,0,15
11572,Brazil,2023-04-04,0,0,15
11573,Brazil,2023-04-05,0,0,15
11574,Brazil,2023-04-06,0,0,15
11575,Brazil,2023-04-07,0,0,15
11576,Brazil,2023-04-08,0,0,15
11577,Brazil,2023-04-09,0,0,15
11578,Brazil,2023-04-10,0,0,15
11579,Brazil,2023-04-11,0,0,15
11580,Brazil,2023-04-12,0,0,15
11581,Brazil,2023-04-13,0,0,15
11582,Brazil,2023-04-14,0,0,15
11583,Brazil,2023-04-15,0,0,15
11584,Brazil,2023-04-16,0,0,15
11585,Brazil,2023-04-17,0,0,15
11586,Brazil,2023-04-18,0,0,15
11587,Brazil,2023-04-19,0,0,15
11588,Brazil,2023-04-20,0,0,15
11589,Brazil,2023-04-21,0,0,15
11590,Brazil,2023-04-22,0,0,15
11591,Brazil,2023-04-23,0,0,15
11592,Brazil,2023-04-24,0,0,15
11593,Brazil,2023-04-25,0,0,15
11594,Brazil,2023-04-26,0,0,15
11595,Brazil,2023-04-27,0,0,15
11596,Brazil,2023-04-28,0,0,15
11597,Brazil,2023-04-29,0,0,15
11598,Brazil,2023-04-30,0,0,15
11599,Brazil,2023-05-01,0,0,15
11600,Brazil,2023-05-02,0,0,15
11601,Brazil,2023-05-03,0,0,15
11602,Brazil,2023-05-04,0,0,15
11603,Brazil,2023-05-05,0,0,15
11604,Brazil,2023-05-06,0,0,15
11605,Brazil,2023-05-07,0,0,15
11606,Brazil,2023-05-08,0,0,15
11607,Brazil,2023-05-09,0,0,15
11608,Brazil,2023-05-10,0,0,15
11609,Brazil,2023-05-11,0,0,15
11610,Brazil,2023-05-12,0,0,15
11611,Brazil,2023-05-13,0,0,15
11612,Brazil,2023-05-14,0,0,15
11613,Brazil,2023-05-15,0,0,15
11614,Brazil,2023-05-16,0,0,15
11615,Brazil,2023-05-17,0,0,15
11616,Brazil,2023-05-18,0,0,15
11617,Brazil,2023-05-19,0,0,15
11618,Brazil,2023-05-20,0,0,15
11619,Brazil,2023-05-21,0,0,15
11620,Brazil,2023-05-22,0,0,15
11621,Brazil,2023-05-23,0,0,15
11622,Brazil,2023-05-24,0,0,15
11623,Brazil,2023-05-25,0,0,15
11624,Brazil,2023-05-26,0,0,15
11625,Brazil,2023-05-27,0,0,15
11626,Brazil,2023-05-28,0,0,15
11627,Brazil,2023-05-29,0,0,15
11628,Brazil,2023-05-30,0,0,15
11629,Brazil,2023-05-31,0,0,15
11630,Brazil,2023-06-01,0,0,15
11631,Brazil,2023-06-02,0,0,15
11632,Brazil,2023-06-03,0,0,15
11633,Brazil,2023-06-04,0,0,15
11634,Brazil,2023-06-05,0,0,15
11635,Brazil,2023-06-06,0,0,15
11636,Brazil,2023-06-07,0,0,15
11637,Brazil,2023-06-08,0,0,15
11638,Brazil,2023-06-09,0,0,15
11639,Brazil,2023-06-10,0,0,15
11640,Brazil,2023-06-11,0,0,15
11641,Brazil,2023-06-12,0,0,15
11642,Brazil,2023-06-13,0,0,15
11643,Brazil,2023-06-14,0,0,15
11644,Brazil,2023-06-15,0,0,15
11645,Brazil,2023-06-16,0,0,15
11646,Brazil,2023-06-17,0,0,15
11647,Brazil,2023-06-18,0,0,15
11648,Brazil,2023-06-19,0,0,15
11649,Brazil,2023-06-20,0,0,15
11650,Brazil,2023-06-21,0,0,15
11651,Brazil,2023-06-22,0,0,15
11652,Brazil,2023-06-23,0,0,15
11653,Brazil,2023-06-24,0,0,15
11654,Brazil,2023-06-25,0,0,15
11655,Brazil,2023-06-26,0,0,15
11656,Brazil,2023-06-27,0,0,15
11657,Brazil,2023-06-28,0,0,15
11658,Brazil,2023-06-29,0,0,15
11659,Brazil,2023-06-30,0,0,15
11660,Brazil,2023-07-01,0,0,15
11661,Brazil,2023-07-02,0,0,15
11662,Brazil,2023-07-03,0,0,15
11663,Brazil,2023-07-04,0,0,15
11664,Brazil,2023-07-05,0,0,15
11665,Brazil,2023-07-06,0,0,15
11666,Brazil,2023-07-07,0,0,15
11667,Brazil,2023-07-08,0,0,15
